_place_id,_city,_business,title,date,rating,text,author,created_at,month
ChIJZW_wW33Npw0RH8nG1MACfsQ,Casablanca,RMA Assurance,RMA Assurance_Siège Social Casablanca.,il y a un mois,1,"Je souhaite exprimer mon insatisfaction concernant la qualité du service. Depuis plus d’une semaine, l’intervention prévue n’a toujours pas eu lieu, alors que j’avais uniquement demandé la visite de l’expert pour une inspection. Malgré mes appels répétés, on m’indique à chaque fois qu’une réclamation a été déposée à ce sujet.

J’espère qu’une solution rapide sera trouvée afin de régler cette situation dans les plus brefs délais.",gharboub mohammed,2025-10-27 14:48:08.656752,2025-10-01
ChIJZW_wW33Npw0RH8nG1MACfsQ,Casablanca,RMA Assurance,RMA Assurance_Siège Social Casablanca.,il y a 3 mois,1,"Service très nul, personnel malhonnête et pas professionnel. Ils promettent des choses au téléphone ou en agence, mais le contrat dit autre chose. C’est une vraie arnaque ! Les prix sont exagérés, et quand il y a un problème, personne ne répond clairement. Faites très attention, lisez bien le contrat avant de signer, et ne vous fiez pas à leurs paroles.",Bilal EL OUADI,2025-08-28 14:48:08.656765,2025-08-01
ChIJZW_wW33Npw0RH8nG1MACfsQ,Casablanca,RMA Assurance,RMA Assurance_Siège Social Casablanca.,il y a 2 mois,1,"Impossible de joindre le service réclamation maladie. Les 2 personnes sont injoignables de même que responsable. C'est incompréhensible, sur l'application les dossiers sont réglés alors que le montant n'est pas parvenu à la carte.",Jamal Rais,2025-09-27 14:48:08.656769,2025-09-01
ChIJZW_wW33Npw0RH8nG1MACfsQ,Casablanca,RMA Assurance,RMA Assurance_Siège Social Casablanca.,il y a 5 mois,1,Actuellement ma voiture est en réparation suite à un sinistre et malgré cela RMA ASK m’oblige déjà à rendre le véhicule de remplacement alors que je n’ai droit qu’à 6 pauvres jours par an ce qui est totalement absurde vu la gravité de la situation leur organisation est un vrai cauchemar je dois harceler leurs services avec des dizaines d’appels juste pour obtenir une information de base personne ne sait rien personne ne suit rien et on a clairement l’impression que le client est laissé à l’abandon je paie pour un contrat tous risques censé me protéger et au final je me retrouve seul face à des plafonds dérisoires qui ne couvrent même pas la moitié des réparations un service client inexistant des promesses non tenues une gestion lamentable et un sentiment total d’abandon une fois que j’aurai le droit je résilierai immédiatement ce contrat et je déconseille vivement à quiconque de confier son assurance à RMA ASK c’est une perte d’argent de temps et de tranquillité,YOUSSEF NAJIM,2025-06-29 14:48:08.656772,2025-06-01
ChIJZW_wW33Npw0RH8nG1MACfsQ,Casablanca,RMA Assurance,RMA Assurance_Siège Social Casablanca.,il y a 7 mois,1,"Je suis assuré en tous risques depuis un an, et je découvre avec surprise que le remplacement d'une simple vitre n'est pas entièrement pris en charge, sous prétexte que la main-d'œuvre n’est pas couverte. Ce genre de détail important aurait dû être clairement précisé lors de la signature du contrat. Je trouve cela peu transparent et décevant de la part d'une assurance censée offrir une couverture complète.",ahmed lamnouar,2025-04-30 14:48:08.656775,2025-04-01
ChIJl54keBjTpw0R2yatLm5l0CA,Casablanca,RMA Assurance,RMA Assurance,il y a 3 mois,5,Excellent service je recommande vivement,Badr Mchimche,2025-08-28 14:48:08.656778,2025-08-01
ChIJl54keBjTpw0R2yatLm5l0CA,Casablanca,RMA Assurance,RMA Assurance,il y a un an,5,Merci Zineb pour le service. Vraiment c'est professionnel.,Hicham Aousdi,2024-11-26 14:48:08.656780,2024-11-01
ChIJl54keBjTpw0R2yatLm5l0CA,Casablanca,RMA Assurance,RMA Assurance,il y a 2 ans,5,Toujours à l l'écoute . Du professionalisme dans le tratement du dossier et le bon conseil je valide et bon courage بالتوفيق,Oum T,2023-11-27 14:48:08.656784,2023-11-01
ChIJl54keBjTpw0R2yatLm5l0CA,Casablanca,RMA Assurance,RMA Assurance,il y a un an,5,"Service impeccable, je recommande fortement",It's Ilyas,2024-11-26 14:48:08.656787,2024-11-01
ChIJl54keBjTpw0R2yatLm5l0CA,Casablanca,RMA Assurance,RMA Assurance,il y a 2 ans,5,"A l’écoute, suivie impeccable, je recommande vivement cet agent",epsilon technologie,2023-11-27 14:48:08.656790,2023-11-01
ChIJQxgHxz7Tpw0ReYhop_EIA-w,Casablanca,RMA Assurance,RMA Assurance,il y a 2 mois,1,"Je tiens à exprimer ma profonde déception suite à mon expérience récente avec vos services. Ce que j’ai vécu ne reflète en rien les attentes que l’on peut avoir envers une assurance. Je ne recommanderai pas votre compagnie, et si je pouvais, je ne mettrais même pas une étoile.",Zineb Sakhraji,2025-09-27 14:48:08.656792,2025-09-01
ChIJQxgHxz7Tpw0ReYhop_EIA-w,Casablanca,RMA Assurance,RMA Assurance,il y a 5 jours,5,Je tiens a remercier toutes l’équipe et surtout abdelouahab service 10/10,AKRAM,2025-11-21 14:48:08.656795,2025-11-01
ChIJQxgHxz7Tpw0ReYhop_EIA-w,Casablanca,RMA Assurance,RMA Assurance,Modifié il y a 2 mois,1,"Suite à plusieurs échanges via le site RMA, mon problème a été résolu avec efficacité. Je remercie l’équipe pour son professionnalisme et son accompagnement.",fatima zahra l'aasry,2025-09-27 14:48:08.656800,2025-09-01
ChIJQxgHxz7Tpw0ReYhop_EIA-w,Casablanca,RMA Assurance,RMA Assurance,il y a un mois,5,Un très bon service,salaheddine elachhab,2025-10-27 14:48:08.656802,2025-10-01
ChIJQxgHxz7Tpw0ReYhop_EIA-w,Casablanca,RMA Assurance,RMA Assurance,il y a 3 mois,5,"Salam
Haja très gentil service touristique",imad akhlij,2025-08-28 14:48:08.656805,2025-08-01
ChIJ_dppWPsspg0ROW9ZXdgyT6U,Casablanca,RMA Assurance,RMA INTEGRITE ASSURANCES,il y a un mois,4,"Bonjour,
Je tiens à vous remercier pour la qualité de service offerte par votre agence. Nous apprécions particulièrement votre réactivité et votre professionnalisme.
Je souhaite également souligner le sérieux et la disponibilité de Mme Meriem, qui fait preuve d’un excellent sens du service et d’un accompagnement irréprochable.",Sanae Chaibi,2025-10-27 14:48:08.656808,2025-10-01
ChIJ_dppWPsspg0ROW9ZXdgyT6U,Casablanca,RMA Assurance,RMA INTEGRITE ASSURANCES,Modifié il y a 3 semaines,5,"Super assurance et un plus pour Meriem et Ilham qui sont super réactives et à l’écoute !!! Assurance livrée à domicile via le coursier le jour même, très efficace.",Kenza Scally,2025-11-05 14:48:08.656811,2025-11-01
ChIJ_dppWPsspg0ROW9ZXdgyT6U,Casablanca,RMA Assurance,RMA INTEGRITE ASSURANCES,il y a un mois,5,Meriem une bonne personne qui fait bien son travail.toujours à l'écoute. Je la souhaite une bonne continuation et une bonne chance.,samira yahia,2025-10-27 14:48:08.656815,2025-10-01
ChIJ_dppWPsspg0ROW9ZXdgyT6U,Casablanca,RMA Assurance,RMA INTEGRITE ASSURANCES,il y a un mois,5,Merci beaucoup Meryem... Elle fait tout ce qu'il faut pour servir d'une manière très professionnelle...merci encore une fois à Aitzouggar Meryem...et à RMA Intégrité,boutag faouziya,2025-10-27 14:48:08.656817,2025-10-01
ChIJ_dppWPsspg0ROW9ZXdgyT6U,Casablanca,RMA Assurance,RMA INTEGRITE ASSURANCES,il y a 6 mois,1,"Malheureusement, la pire expérience d’engagement de ma vie (que je tiens à partager), manque de professionnalisme à cause de son assistante, retard sur les réponses désinés au clients  , retard en traitement des dossiers, manque de suivi avec la clientèle. Je ne vous conseille pas cette agence.👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",You Nes,2025-05-30 14:48:08.656820,2025-05-01
ChIJzZQFQq_Spw0RrJPQa93duKk,Casablanca,RMA Assurance,RMA Assurance,il y a un an,1,"Ils ne répondent pas , si non avec beaucoup de retard.
Le pire, quand je les ai eu au tel (un num portable) la dame m’a raccroché au nez!!!
Très inquiétant comme agent d’assurance",Jihane Labib,2024-11-26 14:48:08.656823,2024-11-01
ChIJzZQFQq_Spw0RrJPQa93duKk,Casablanca,RMA Assurance,RMA Assurance,il y a 2 ans,1,"Mauvaise expérience avec cette assurance, nous avons payé un an presque 6000dh et le jour où notre voiture tombe en panne, nous ont dit que nous avons pas le dépannage, sachant qu'au moment de règlement, nous dit que nous avons le droit au dépannage à partir de 50km , nous avons passé deux jours de cauchemar pendant le ramadan dernier quand nous sommes tombés en panne sur l'autoroute direction Marrakech, pas de dépannage malgré que nous avons une assurance, du coup on a payé le dépannage et le taxi pour la famille,
Je vous conseille de ne pas faire confiance à cette entreprise
Merci
Bon vacances",rab ie,2023-11-27 14:48:08.656825,2023-11-01
ChIJzZQFQq_Spw0RrJPQa93duKk,Casablanca,RMA Assurance,RMA Assurance,il y a un an,1,a éviter .......,Mouad Aboussiber,2024-11-26 14:48:08.656828,2024-11-01
ChIJzZQFQq_Spw0RrJPQa93duKk,Casablanca,RMA Assurance,RMA Assurance,il y a 4 ans,3,Good service,aliabam bamou,2021-11-27 14:48:08.656831,2021-11-01
ChIJzZQFQq_Spw0RrJPQa93duKk,Casablanca,RMA Assurance,RMA Assurance,il y a 2 mois,1,,karim ouardani,2025-09-27 14:48:08.656833,2025-09-01
ChIJYZPt0sMSpw0Rp6MTUn0WEa8,Casablanca,Wafa Assurance,Wafa Assurance_Siège Social,il y a 2 mois,1,"Client depuis plus de 15 ans... je n’ai jamais connu un tel mépris... mon dossier sinistre est bloqué depuis plus de 4 mois sans règlement sans explication et sans le moindre suivi. Une compagnie censée récompenser la fidélité traite ses assurés comme s’ils n’avaient aucune valeur. Service client inexistant, promesses non tenues et professionnalisme absent. Une vraie honte pour une assurance qui se dit sérieuse!!!!!",Mohamed SAAYED,2025-09-27 14:48:08.656836,2025-09-01
ChIJYZPt0sMSpw0Rp6MTUn0WEa8,Casablanca,Wafa Assurance,Wafa Assurance_Siège Social,il y a 6 jours,1,"Une assurance auto qu'on paye en ligne, mais pour laquelle il faut se déplacer ! Pourtant, sur leur site (mensonger) il est écrit :Souscrivez, payez et faites-vous livrer.",Amanda chapon,2025-11-20 14:48:08.656839,2025-11-01
ChIJYZPt0sMSpw0Rp6MTUn0WEa8,Casablanca,Wafa Assurance,Wafa Assurance_Siège Social,il y a 2 mois,1,"Très insatisfaite, 0% de remboursement sur un dossier dentaire sans aucune explication, je réclame depuis 23/08 et les conseillers ne cessent de répondre la même chose « on va relancer en urgence » c’est la réponse d’un service élu meilleur service client !!!! Rien ne bouge et aucune explication. Je souhaite avoir mon remboursement et pas la peine de m’orienter vers le service client ils ne savent rien !!",Asmaa ra,2025-09-27 14:48:08.656841,2025-09-01
